date,open,high,low,close,volume,rsi,vwap,sma,ema,vix,spx,gold,nasdaq,dji,dx,fear&greed_idx,fgi_cls,eos_price,prediction,q10,q20,q30,q40,q50,q60,q70,q80,q90,oct1,oct2,oct3,oct4,oct5,oct6,oct7,ground_truth,pred,pred_proba,lab,meta_label
2025-02-16,97569.67,97704.47,96046.18,96118.12,8191.4249,45.32287134149983,98671.17690417048,98555.2815,98108.38285463104,15.0600004196167,6122.10498046875,2907.60009765625,20034.0146484375,44551.208984375,106.81000137329102,54.0,Neutral,96118.12,95944.445,90894.734,93636.0,93780.28,95223.055,95944.445,96665.83,97387.22,98108.6,104745.35,91616.125,93780.28125,95223.0546875,95944.4453125,96665.828125,98108.6015625,103248.4794921875,96258.0,0.0,0.36,0.0,0.0
2025-02-17,96118.12,97046.59,95205.0,95780.0,16492.0451,29.6418953130848,98431.68001473096,98277.5055,97886.63210657092,15.205000400543211,6125.842529296875,2919.60009765625,20037.63720703125,44553.7744140625,106.9300022125244,51.0,Neutral,95780.0,95982.03,91579.84,93095.35,94538.695,95260.36,95982.03,96703.695,96703.695,97425.37,99806.86,91652.0078125,93817.015625,95260.359375,95982.03125,96703.6953125,97425.3671875,98868.703125,91552.88,0.0,0.255,0.0,0.0
2025-02-18,95780.01,96753.91,93388.09,95671.74,23368.19471,39.71801847953381,98036.77793042827,97874.4305,97675.69000118322,15.350000381469728,6129.580078125,2931.60009765625,20041.259765625,44556.33984375,107.0500030517578,47.0,Neutral,95671.74,95997.03,90944.555,93831.68,94553.47,95275.25,95997.03,95997.03,96718.81,97440.59,101049.5,91666.3359375,94373.021484375,95275.25,95997.03125,95997.03125,96718.8125,98884.15625,88680.4,0.0,0.345,0.0,0.0
2025-02-19,95671.74,96899.99,95029.99,96644.37,16438.50954,50.15982626274759,97691.49371179756,97470.502,97577.46904868956,15.270000457763672,6144.14990234375,2919.39990234375,20056.25,44627.58984375,107.16999816894533,44.0,Fear,96644.37,96700.555,92298.51,93813.96,95257.26,95978.91,96700.555,97422.195,97422.195,100453.11,111133.47,93002.1142578125,95076.84765625,95978.90625,96700.5546875,97422.1953125,98143.84375,105721.126953125,84250.09,0.0,0.285,0.0,0.0
2025-02-20,96644.37,98711.36,96415.09,98305.0,17057.39177,57.549387001763705,97428.27315696768,97264.274,97646.75771071912,15.65999984741211,6117.52001953125,2940.0,19962.359375,44176.6484375,106.33999633789062,49.0,Neutral,98305.0,96694.14,93807.75,95106.625,95250.945,95972.55,96694.14,96694.14,97415.74,99724.85,111126.1,93807.75,95250.9453125,95972.546875,96694.140625,96694.140625,98137.3359375,106796.515625,84708.58,0.0,0.21,0.0,0.0
2025-02-21,98305.01,99475.0,94871.95,96181.98,32249.2814,48.81193435024709,97292.5092269232,97041.5905,97507.25507160302,18.209999084472656,6013.1298828125,2937.60009765625,19524.009765625,43428.01953125,106.61000061035156,55.0,Greed,96181.98,96317.14,92349.016,93791.97,95234.93,95234.93,96317.14,96677.88,97399.35,98120.83,101078.875,93070.4921875,94513.453125,95234.9296875,96317.14453125,96677.8828125,97399.3515625,100285.2578125,84349.94,0.0,0.305,0.0,0.0
2025-02-22,96181.99,96980.0,95770.49,96551.01,11268.17708,50.38015781539645,97185.46552525376,96984.1115,97416.18411240274,18.46666590372721,6003.169921875,2941.0333658854165,19444.983072916668,43439.083333333336,106.6066665649414,49.0,Neutral,96551.01,96302.47,92334.945,93777.68,95220.42,95941.78,96302.47,96663.15,97384.516,98105.88,106040.92,92334.9453125,94499.0546875,95671.271484375,96302.46484375,96663.1484375,97384.515625,103155.4453125,86064.53,0.0,0.24,0.0,0.0
2025-02-23,96551.01,96650.0,95227.94,96258.0,10884.84913,49.2816843003377,96932.38375186925,96730.5855,97305.88086360248,18.72333272298177,5993.2099609375,2944.4666341145835,19365.95638020833,43450.14713541666,106.60333251953124,50.0,Neutral,96258.0,95976.98,91647.19,93812.08,94533.72,95255.35,95976.98,96698.61,96698.61,97420.24,103193.29,92278.6162109375,93812.078125,94984.7392578125,95976.9765625,96698.609375,97420.2421875,100396.96875,94270.0,0.0,0.26,0.0,0.0
2025-02-24,96258.0,96500.0,91349.26,91552.88,31550.10299,33.66253194983196,96454.72411901518,96420.073,96757.97601944988,18.979999542236328,5983.25,2947.89990234375,19286.9296875,43461.2109375,106.5999984741211,49.0,Neutral,91552.88,93086.11,82189.98,85004.21,88756.52,90921.31,93086.11,93807.7,95250.91,96694.09,98137.29,82893.5419921875,86411.328125,90921.3125,93086.109375,93807.703125,95972.5,97415.6953125,86220.61,1.0,0.505,0.0,0.0
2025-02-25,91552.88,92540.69,86050.99,88680.4,78333.11111,31.52480608048312,95090.58675699032,96023.4715,95988.68306521657,19.43000030517578,5955.25,2904.5,19026.390625,43621.16015625,106.30999755859376,25.0,Extreme Fear,88680.4,85079.49,72822.28,80032.41,82700.16,83637.47,85079.49,87242.53,90126.586,92289.62,95966.78,74895.1865234375,81474.4296875,83637.46875,85079.4921875,87512.912109375,91568.609375,95894.6875,87281.98,0.0,0.325,0.0,0.0
2025-02-26,88680.39,89414.15,82256.01,84250.09,56893.54409,18.395666879529514,93811.95323635206,95408.2585,94870.7218209102,19.100000381469727,5956.06005859375,2916.800048828125,19075.259765625,43433.12109375,106.41999816894533,21.0,Extreme Fear,84250.09,84249.89,58326.85,73304.61,82089.64,83529.81,84249.89,84969.98,87130.23,90010.57,92890.91,61117.1767578125,81009.51171875,83529.8125,84249.890625,85690.0625,87850.3203125,92170.8203125,90606.01,1.0,0.395,1.0,1.0
2025-02-27,84250.09,87078.46,82716.49,84708.58,42505.45439,21.318289099197088,92784.96577740811,94818.3475,93902.89879034732,21.1299991607666,5861.56982421875,2883.199951171875,18544.419921875,43239.5,107.23999786376952,10.0,Extreme Fear,84708.58,84128.37,61766.04,77656.96,81971.234,83409.33,84128.37,84847.414,86501.23,88442.65,92756.92,64444.490234375,80533.140625,83409.328125,84128.3671875,85566.4609375,87184.31640625,91318.828125,89931.89,1.0,0.39,1.0,1.0
2025-02-28,84708.57,85120.0,78258.52,84349.94,83648.03969,17.466005226996344,91186.60160189185,94213.6075,92993.09319126664,19.6299991607666,5954.5,2836.800048828125,18847.279296875,43840.91015625,107.61000061035156,16.0,Extreme Fear,84349.94,82577.31,60245.535,71806.36,78986.99,81859.25,82577.31,83295.375,84731.5,86167.625,89183.484,64356.4482421875,76832.8046875,81589.9736328125,82577.3125,84013.4375,84731.5,87603.7578125,86801.75,0.0,0.24,1.0,0.0
2025-03-01,84349.95,86558.0,83824.78,86064.53,25785.05464,23.679542383808084,90804.179388499,93693.6965,92333.23003019362,20.679999669392902,5919.573404947917,2854.600016276041,18681.582682291668,43624.352864583336,107.32333374023438,20.0,Extreme Fear,86064.53,83548.875,60169.535,74584.4,81038.82,82473.14,83548.875,84624.61,86058.92,88210.41,91079.03,62392.71875,78887.3515625,81755.984375,83548.875,85341.765625,86776.0859375,89734.36328125,86222.45,0.0,0.245,0.0,0.0
2025-03-02,86064.54,95000.0,85050.6,94270.0,54889.09045,46.77012771847409,90650.2745026813,93535.6555,92517.68431303233,21.730000178019207,5884.646809895833,2872.3999837239585,18515.88606770833,43407.79557291666,107.0366668701172,26.0,Fear,94270.0,91062.78,81741.4,84609.516,86760.6,89628.72,91062.78,93213.87,94647.93,96081.99,98233.08,83175.453125,86043.5703125,88911.6953125,91062.78125,93213.8671875,95364.9609375,97516.046875,80734.37,0.0,0.255,0.0,0.0
2025-03-03,94269.99,94416.46,85117.11,86220.61,59171.10218,36.840434491605,90294.26714972038,93057.776,91917.9629498864,22.780000686645508,5849.72021484375,2890.199951171875,18350.189453125,43191.23828125,106.75,33.0,Fear,86220.61,85949.445,73701.65,81651.98,83084.46,84516.95,85949.445,86665.69,88098.18,90246.914,93183.516,77981.2119140625,82368.21875,83800.7109375,85949.4453125,87381.9375,88814.4296875,91768.9365234375,78595.86,1.0,0.385,0.0,0.0
2025-03-04,86221.16,88967.52,81500.0,87281.98,55609.10706,38.74588253852934,89652.31392452799,92528.3755,91476.44076418292,23.51000022888184,5778.14990234375,2909.60009765625,18285.16015625,42520.98828125,105.73999786376952,15.0,Extreme Fear,87281.98,84408.27,80116.33,82262.305,82977.625,84122.14,84408.27,85838.92,86554.24,88700.23,91561.516,80831.6484375,82977.625,83692.953125,84408.2734375,85838.921875,87984.8984375,90130.8671875,82932.99,0.0,0.22,0.0,0.0
2025-03-05,87281.98,91000.0,86334.53,90606.01,38264.01163,42.38072982149409,89431.27621903784,92228.269,91393.54259616551,21.93000030517578,5842.6298828125,2915.300048828125,18552.73046875,43006.58984375,105.73999786376952,20.0,Extreme Fear,90606.01,87206.58,81488.12,82917.734,84347.34,85776.96,87206.58,89351.0,90780.62,92925.04,95069.47,81488.1171875,83632.5390625,85062.15625,87206.578125,89351.0,91495.421875,95069.46875,83680.12,0.0,0.235,0.0,0.0
2025-03-06,90606.0,92810.64,87836.0,89931.89,34342.44902,39.16496955025056,89259.52967986741,91849.8395,91254.33758700688,24.8700008392334,5738.52001953125,2916.60009765625,18069.259765625,42579.078125,104.05999755859376,25.0,Extreme Fear,89931.89,87823.1,82825.04,83539.05,85681.07,87109.09,87823.1,89251.12,90679.14,92821.164,94963.195,82825.0390625,84967.0625,86395.078125,87823.1015625,89251.1171875,91393.1484375,94249.1875,81115.78,0.0,0.285,0.0,0.0
2025-03-07,89931.88,91283.02,84667.03,86801.75,57980.35713,38.17007384568354,89049.75361912603,91311.444,90830.28162633957,23.3700008392334,5770.2001953125,2904.699951171875,18196.220703125,42801.71875,103.83999633789062,34.0,Fear,86801.75,84840.76,80563.07,82701.92,83414.87,84127.81,84840.76,86266.66,86979.61,89118.445,90544.34,81276.0234375,82701.921875,84127.8125,84840.7578125,86266.65625,87692.5546875,89831.390625,83983.2,0.0,0.28,0.0,0.0
2025-03-08,86801.74,86897.25,85218.47,86222.45,12989.23054,37.04280309892047,88917.88275531244,90816.6605,90391.44051906912,24.86666742960612,5718.320149739583,2900.13330078125,17953.587239583332,42505.04947916666,103.8633321126302,28.0,Fear,86222.45,84696.44,80354.86,81849.5,83272.97,83984.7,84696.44,85408.17,86119.91,88255.12,90390.32,81137.765625,82561.234375,83984.703125,84696.4375,85408.171875,86831.6484375,89678.5859375,84338.44,0.0,0.235,0.0,0.0
2025-03-09,86222.46,86500.0,80000.0,80734.37,26115.39345,32.771251054070746,88544.97972006422,90064.379,89471.71951725303,26.36333401997884,5666.440104166667,2895.566650390625,17710.953776041668,42208.380208333336,103.8866678873698,27.0,Fear,80734.37,81694.54,61732.65,71607.03,78852.984,80984.15,81694.54,82404.92,83825.695,85246.47,87448.664,64467.6455078125,75123.45703125,80984.1484375,81694.5390625,82404.921875,84536.0859375,86756.0478515625,82574.53,1.0,0.525,1.0,1.0
2025-03-10,80734.48,84123.46,77459.91,78595.86,47633.38405,34.75103636772765,87837.62609844841,89210.58499999999,88435.92337275273,27.86000061035156,5614.56005859375,2891.0,17468.3203125,41911.7109375,103.91000366210938,20.0,Extreme Fear,78595.86,77272.42,61605.258,67914.66,71601.05,74436.734,77272.42,80108.1,81525.945,82234.87,83652.71,63802.9140625,70183.203125,73727.8125,77272.421875,80108.1015625,81703.17578125,83652.7109375,84010.03,1.0,0.44,1.0,1.0
2025-03-11,78595.86,83617.4,76606.0,82932.99,48770.06853,43.461358097474005,87270.69148214078,88525.016,87911.83448010962,26.920000076293945,5572.06982421875,2912.89990234375,17436.099609375,41433.48046875,103.44000244140624,24.0,Extreme Fear,82932.99,81355.52,71451.37,77818.32,79940.64,80648.086,81355.52,82062.96,82770.4,84185.27,86307.59,73485.2568359375,79056.341796875,80648.0859375,81355.5234375,82062.9609375,83477.8359375,85600.15625,82715.03,0.0,0.225,0.0,0.0
2025-03-12,82932.99,84539.85,80607.65,83680.12,31933.986,49.29225093185656,86892.49153671398,87793.772,87508.81405343252,24.229999542236328,5599.2998046875,2939.10009765625,17648.44921875,41350.9296875,103.61000061035156,34.0,Fear,83680.12,81908.71,76895.336,79649.16,80496.49,81202.6,81908.71,82614.82,83320.93,84733.15,85439.26,77672.0546875,80496.4921875,81202.6015625,81908.7109375,82614.8203125,84027.0390625,85439.2578125,86845.94,0.0,0.21,1.0,0.0
2025-03-13,83680.12,84336.33,79939.9,81115.78,27546.27412,45.76043182989617,86340.83327388909,87040.462,86899.95366739132,24.65999984741211,5521.52001953125,2984.300048828125,17303.009765625,40813.5703125,103.83000183105467,45.0,Fear,81115.78,81012.36,71149.984,78053.65,79603.445,80307.91,81012.36,81716.82,82421.27,83125.73,84534.63,73175.294921875,78898.9921875,80307.90625,81012.359375,81716.8203125,82597.38671875,83830.1796875,84223.39,0.0,0.335,1.0,0.0
2025-03-14,81115.78,85309.71,80818.84,83983.2,26858.52755,49.59143085428985,86113.63409706291,86412.07149999999,86622.16760383024,21.770000457763672,5638.93994140625,2994.5,17754.08984375,41488.19140625,103.72000122070312,27.0,Fear,83983.2,81552.05,79442.94,80145.98,80849.01,81552.05,81552.05,82255.08,82958.11,84364.18,86473.29,79442.9375,80145.9765625,81552.046875,81552.046875,82958.109375,83661.1484375,85770.2578125,84088.79,0.0,0.195,0.0,0.0
2025-03-15,83983.19,84676.28,83618.0,84338.44,11324.7332,48.01697637062181,85961.48509475226,85816.09349999999,86404.6697367988,21.350000381469727,5651.0,2996.333333333333,17772.279947916668,41606.00390625,103.60333506266277,46.0,Fear,84338.44,81361.875,77854.89,79257.68,79959.08,81361.875,81361.875,82063.266,82764.664,83466.055,85570.24,78556.2890625,79959.078125,80660.4765625,81361.875,82063.265625,83466.0546875,84868.84375,83840.59,0.0,0.11,0.0,0.0
2025-03-16,84338.44,85117.04,81981.12,82574.53,17596.12531,34.22945616935871,85634.04089601505,85367.17599999999,86039.89452377033,20.93000030517578,5663.06005859375,2998.1666666666665,17790.470052083332,41723.81640625,103.4866689046224,30.0,Fear,82574.53,80440.48,76873.12,79041.51,79741.0,79741.0,80440.48,81139.96,81839.445,82538.92,84007.83,77642.546875,79741.0,79741.0,80440.4765625,81139.9609375,82538.921875,83937.890625,86082.5,0.0,0.135,1.0,0.0
2025-03-17,82574.52,84756.83,82456.0,84010.03,17214.74358,46.37208029089266,85243.65252396817,85133.6575,85846.57409293506,20.51000022888184,5675.1201171875,3000.0,17808.66015625,41841.62890625,103.37000274658205,32.0,Fear,84010.03,80930.914,77442.51,79535.555,80023.93,80233.234,80930.914,81628.59,82326.27,83721.63,85116.99,78140.1875,79535.5546875,80233.234375,80930.9140625,81628.59375,82500.693359375,83808.8427734375,87498.16,0.0,0.11,1.0,0.0
2025-03-18,84010.02,84021.74,81134.66,82715.03,17610.89883,42.56193434169874,85176.25156520808,85056.9045,85548.33179836982,21.700000762939453,5614.66015625,3035.10009765625,17504.119140625,41581.30859375,103.23999786376952,34.0,Fear,82715.03,80765.66,77980.625,79373.14,79373.14,80069.4,80765.66,81461.91,81461.91,82158.164,83550.67,78676.8828125,79373.140625,80069.3984375,80765.65625,81461.90625,82158.1640625,83550.671875,87392.87,0.0,0.14,1.0,0.0
2025-03-19,82715.03,87000.0,82547.16,86845.94,28151.05374,44.03290979419319,85207.54209865435,85163.77249999999,85671.91353185842,19.899999618530277,5675.2900390625,3035.89990234375,17750.7890625,41964.62890625,103.43000030517578,32.0,Fear,86845.94,83446.9,79274.56,80526.266,80665.34,82056.125,83446.9,84837.69,86923.86,89149.11,93182.375,79274.5625,80665.34375,82056.125,83446.8984375,84837.6875,87619.25,92486.984375,86909.17,0.0,0.24,0.0,0.0
2025-03-20,86845.93,87453.67,83655.23,84223.39,22090.30463,41.46843117773163,85536.86764277764,85157.445,85533.95890977667,19.799999237060547,5662.89013671875,3040.0,17691.630859375,41953.3203125,103.8499984741211,49.0,Neutral,84223.39,81231.27,78454.13,79148.42,79842.71,80536.99,81231.27,81925.56,82133.85,84008.41,86160.69,79061.6357421875,79842.7109375,80536.9921875,81231.2734375,81925.5625,83314.125,85483.76953125,87232.01,0.0,0.15,1.0,0.0
2025-03-21,84223.38,84850.33,83175.25,84088.79,11956.97443,45.54662861847915,85511.38041591145,85058.65800000001,85396.32377551224,19.280000686645508,5667.56005859375,3018.199951171875,17784.05078125,41985.3515625,104.08999633789062,31.0,Fear,84088.79,81105.44,78332.6,79025.81,79719.02,80412.23,81105.44,81798.65,82491.85,83878.27,86651.11,78332.6015625,79025.8125,79719.0234375,81105.4375,81798.6484375,83185.0625,84658.1357421875,84424.38,0.0,0.125,0.0,0.0
2025-03-22,84088.79,84539.17,83625.1,83840.59,5420.22114,46.04716726875399,84954.04248764334,84537.1875,85248.15865403488,18.68000030517578,5700.896647135417,3016.5,17918.897135416668,42184.67447916666,104.14666493733723,32.0,Fear,83840.59,80997.305,78920.45,79612.734,80305.02,80997.305,80997.305,81966.5,83281.84,85151.016,87989.37,78920.453125,80305.0234375,80305.0234375,80997.3046875,82381.875,83766.4375,86535.578125,82648.54,0.0,0.205,0.0,0.0
2025-03-23,83840.59,86129.64,83809.75,86082.5,8461.97813,59.94728883449551,84567.89183480018,84530.28199999999,85327.61973460298,18.07999992370605,5734.233235677083,3014.800048828125,18053.74348958333,42383.997395833336,104.20333353678386,30.0,Fear,86082.5,83679.72,79530.31,80913.45,81605.016,82296.586,83679.72,84371.29,85754.43,87829.13,93430.82,80221.8828125,80913.453125,82296.5859375,83679.71875,84630.6279296875,86445.9921875,92670.109375,82389.99,0.0,0.235,0.0,0.0
2025-03-24,86082.5,88765.43,85519.09,87498.16,30115.62111,67.01542460673943,84579.58171528607,84541.091,85534.33785511697,17.479999542236328,5767.56982421875,3013.10009765625,18188.58984375,42583.3203125,104.26000213623048,45.0,Fear,87498.16,85641.65,79425.73,81497.695,82879.016,84260.336,85641.65,87299.234,90683.46,93929.55,96692.18,80116.3828125,81497.6953125,83569.671875,85641.6484375,88404.28125,91857.578125,96001.5234375,82550.01,0.0,0.38,0.0,0.0
2025-03-25,87498.16,88539.63,86310.0,87392.87,22643.25248,60.1695301733062,84348.78999424026,84380.434,85711.3409165344,17.149999618530273,5776.64990234375,3023.699951171875,18271.859375,42587.5,104.18000030517578,46.0,Fear,87392.87,86209.74,79312.97,81382.0,82761.35,84830.39,86209.74,87589.1,91934.07,94485.875,97244.586,80002.640625,82071.671875,84140.7109375,86209.7421875,89227.0830078125,93106.5234375,96554.90625,85158.34,1.0,0.395,0.0,0.0
2025-03-26,87392.88,88275.0,85860.0,86909.17,18408.78485,57.45249196486558,84039.87446571547,84229.298,85825.41987686446,18.32999992370605,5712.2001953125,3020.89990234375,17899.01953125,42454.7890625,104.5500030517578,47.0,Neutral,86909.17,85430.336,79918.7,81296.61,82674.516,84052.43,85430.336,87497.195,90941.97,93697.79,96453.6,80521.537109375,82502.27734375,83363.46875,85430.3359375,88186.1484375,92319.875,95161.814453125,82516.29,1.0,0.39,0.0,0.0
2025-03-27,86909.17,87756.39,85800.0,87232.01,17098.03897,65.74503172314084,83692.98470399126,84250.811,85959.38084097259,18.690000534057617,5693.31005859375,3060.199951171875,17804.029296875,42299.69921875,104.06999969482422,40.0,Fear,87232.01,86735.71,79163.55,81917.055,83293.81,85358.95,86735.71,89489.22,92242.734,94996.25,97749.76,80454.25,82605.4375,84412.4296875,86735.7109375,90177.6015625,93619.4921875,97061.3828125,83213.09,1.0,0.47,0.0,0.0
