date,News Sentiment
2016-10-29,0.11962511390447617
2016-10-30,0.11819016188383102
2016-10-31,0.10727866739034653
2016-11-01,0.10446268320083618
2016-11-02,0.08836527913808823
2016-11-03,0.08240631967782974
2016-11-04,0.0990016981959343
2016-11-05,0.11705142259597778
2016-11-06,0.1180097684264183
2016-11-07,0.11732880771160126
2016-11-08,0.12974490225315094
2016-11-09,0.13843108713626862
2016-11-10,0.15110424160957336
2016-11-11,0.1633853167295456
2016-11-12,0.18866150081157684
2016-11-13,0.2117244303226471
2016-11-14,0.22273938357830048
2016-11-15,0.2270444631576538
2016-11-16,0.22992855310440063
2016-11-17,0.22597582638263702
2016-11-18,0.2439638078212738
2016-11-19,0.2588321268558502
2016-11-20,0.26830050349235535
2016-11-21,0.27081045508384705
2016-11-22,0.27206623554229736
2016-11-23,0.28165948390960693
2016-11-24,0.2756660580635071
2016-11-25,0.2699281871318817
2016-11-26,0.26302680373191833
2016-11-27,0.2877088487148285
2016-11-28,0.29130953550338745
2016-11-29,0.2856691777706146
2016-11-30,0.29893043637275696
2016-12-01,0.30460745096206665
2016-12-02,0.30614256858825684
2016-12-03,0.31433579325675964
2016-12-04,0.3248741328716278
2016-12-05,0.32250532507896423
2016-12-06,0.31347113847732544
2016-12-07,0.3096908628940582
2016-12-08,0.30822888016700745
2016-12-09,0.31215330958366394
2016-12-10,0.32926246523857117
2016-12-11,0.3293219208717346
2016-12-12,0.32330796122550964
2016-12-13,0.3130113482475281
2016-12-14,0.3212474584579468
2016-12-15,0.32388922572135925
2016-12-16,0.31941136717796326
2016-12-17,0.311674565076828
2016-12-18,0.3180682361125946
2016-12-19,0.285311222076416
2016-12-20,0.27156752347946167
2016-12-21,0.25360801815986633
2016-12-22,0.25067827105522156
2016-12-23,0.26743242144584656
2016-12-24,0.2465280294418335
2016-12-25,0.2324930727481842
2016-12-26,0.2427637130022049
2016-12-27,0.253369003534317
2016-12-28,0.2470378577709198
2016-12-29,0.2554521858692169
2016-12-30,0.25148072838783264
2016-12-31,0.2493700087070465
2017-01-01,0.25871387124061584
2017-01-02,0.26176247000694275
2017-01-03,0.27114561200141907
2017-01-04,0.28240132331848145
2017-01-05,0.2907218337059021
2017-01-06,0.30767515301704407
2017-01-07,0.3273942172527313
2017-01-08,0.3197062015533447
2017-01-09,0.3098718225955963
2017-01-10,0.29901576042175293
2017-01-11,0.29738256335258484
2017-01-12,0.27366581559181213
2017-01-13,0.27121904492378235
2017-01-14,0.2959930896759033
2017-01-15,0.29816725850105286
2017-01-16,0.3109729290008545
2017-01-17,0.3157902956008911
2017-01-18,0.32502907514572144
2017-01-19,0.32821378111839294
2017-01-20,0.3211559057235718
2017-01-21,0.3154923617839813
2017-01-22,0.3168381452560425
2017-01-23,0.31919339299201965
2017-01-24,0.3180481195449829
2017-01-25,0.31285718083381653
2017-01-26,0.30278676748275757
2017-01-27,0.29880425333976746
2017-01-28,0.3097432851791382
2017-01-29,0.31331586837768555
2017-01-30,0.2989073693752289
2017-01-31,0.2887103855609894
2017-02-01,0.28370431065559387
2017-02-02,0.28794166445732117
2017-02-03,0.28687286376953125
2017-02-04,0.3108103573322296
2017-02-05,0.3239632546901703
2017-02-06,0.31632718443870544
2017-02-07,0.3182739019393921
2017-02-08,0.3146623373031616
2017-02-09,0.30881229043006897
2017-02-10,0.30694839358329773
2017-02-11,0.3045493960380554
2017-02-12,0.2946665585041046
2017-02-13,0.3046739399433136
2017-02-14,0.30740126967430115
2017-02-15,0.31002333760261536
2017-02-16,0.30792123079299927
2017-02-17,0.3002196252346039
2017-02-18,0.3039426803588867
2017-02-19,0.3299941420555115
2017-02-20,0.32788699865341187
2017-02-21,0.3226414918899536
2017-02-22,0.31513604521751404
2017-02-23,0.31720277667045593
2017-02-24,0.31356146931648254
2017-02-25,0.3216717839241028
2017-02-26,0.3240300118923187
2017-02-27,0.33576640486717224
2017-02-28,0.33568379282951355
2017-03-01,0.33384692668914795
2017-03-02,0.3283126652240753
2017-03-03,0.32778769731521606
2017-03-04,0.33013245463371277
2017-03-05,0.33540618419647217
2017-03-06,0.3245224356651306
2017-03-07,0.3158908486366272
2017-03-08,0.3010872006416321
2017-03-09,0.28637993335723877
2017-03-10,0.28024041652679443
2017-03-11,0.29625803232192993
2017-03-12,0.2795545160770416
2017-03-13,0.2780468761920929
2017-03-14,0.2640632390975952
2017-03-15,0.26097944378852844
2017-03-16,0.26278096437454224
2017-03-17,0.2592567205429077
2017-03-18,0.2639009654521942
2017-03-19,0.26058265566825867
2017-03-20,0.25722557306289673
2017-03-21,0.24753892421722412
2017-03-22,0.2371908724308014
2017-03-23,0.233970507979393
2017-03-24,0.23445700109004974
2017-03-25,0.2210371196269989
2017-03-26,0.23932990431785583
2017-03-27,0.2380775660276413
2017-03-28,0.22367945313453674
2017-03-29,0.23384393751621246
2017-03-30,0.22117231786251068
2017-03-31,0.22096820175647736
2017-04-01,0.2212671935558319
2017-04-02,0.22830091416835785
2017-04-03,0.23250024020671844
2017-04-04,0.21922926604747772
2017-04-05,0.2053980827331543
2017-04-06,0.19633542001247406
2017-04-07,0.19726307690143585
2017-04-08,0.19397318363189697
2017-04-09,0.20551490783691406
2017-04-10,0.1990964710712433
2017-04-11,0.18814067542552948
2017-04-12,0.17516657710075378
2017-04-13,0.18381592631340027
2017-04-14,0.19801777601242065
2017-04-15,0.1711353361606598
2017-04-16,0.17815880477428436
2017-04-17,0.19647039473056793
2017-04-18,0.18972764909267426
2017-04-19,0.19041961431503296
2017-04-20,0.18648014962673187
2017-04-21,0.16463056206703186
2017-04-22,0.16066567599773407
2017-04-23,0.16255906224250793
2017-04-24,0.16513502597808838
2017-04-25,0.161174938082695
2017-04-26,0.16663411259651184
2017-04-27,0.1810964047908783
2017-04-28,0.183216854929924
2017-04-29,0.1868208944797516
2017-04-30,0.20066577196121216
2017-05-01,0.2125987857580185
2017-05-02,0.22370150685310364
2017-05-03,0.22395320236682892
2017-05-04,0.20875760912895203
2017-05-05,0.20745451748371124
2017-05-06,0.21065661311149597
2017-05-07,0.2209106981754303
2017-05-08,0.22780929505825043
2017-05-09,0.21474897861480713
2017-05-10,0.2252761572599411
2017-05-11,0.22041620314121246
2017-05-12,0.23400624096393585
2017-05-13,0.22721627354621887
2017-05-14,0.22673092782497406
2017-05-15,0.24482902884483337
2017-05-16,0.23590876162052155
2017-05-17,0.22650140523910522
2017-05-18,0.21611379086971283
2017-05-19,0.21424873173236847
2017-05-20,0.19727542996406555
2017-05-21,0.1980387270450592
2017-05-22,0.1996970921754837
2017-05-23,0.19219353795051575
2017-05-24,0.1888553351163864
2017-05-25,0.17867781221866608
2017-05-26,0.16572391986846924
2017-05-27,0.16729113459587097
2017-05-28,0.18629157543182373
2017-05-29,0.1815929114818573
2017-05-30,0.18028882145881653
2017-05-31,0.1848098784685135
2017-06-01,0.18555030226707458
2017-06-02,0.17038990557193756
2017-06-03,0.16376590728759766
2017-06-04,0.15095125138759613
2017-06-05,0.14490251243114471
2017-06-06,0.14221307635307312
2017-06-07,0.13125154376029968
2017-06-08,0.11108306050300598
2017-06-09,0.09919096529483795
2017-06-10,0.08177294582128525
2017-06-11,0.09177792817354202
2017-06-12,0.09862799942493439
2017-06-13,0.08900123834609985
2017-06-14,0.09676096588373184
2017-06-15,0.0929483026266098
2017-06-16,0.09949810057878494
2017-06-17,0.10685946047306061
2017-06-18,0.11257237941026688
2017-06-19,0.11089815944433212
2017-06-20,0.11440038681030273
2017-06-21,0.11731131374835968
2017-06-22,0.1140185073018074
2017-06-23,0.10383423417806625
2017-06-24,0.08273015171289444
2017-06-25,0.09055201709270477
2017-06-26,0.09518369287252426
2017-06-27,0.08102572709321976
2017-06-28,0.07796037197113037
2017-06-29,0.06765539944171906
2017-06-30,0.05930034816265106
2017-07-01,0.04184182733297348
2017-07-02,0.03160429373383522
2017-07-03,0.038673050701618195
2017-07-04,0.04255153611302376
2017-07-05,0.03016781620681286
2017-07-06,0.02731265500187874
2017-07-07,0.0374363549053669
2017-07-08,0.04207928851246834
2017-07-09,0.03682274371385574
2017-07-10,0.05123896896839142
2017-07-11,0.04996299743652344
2017-07-12,0.05317169427871704
2017-07-13,0.0555291473865509
2017-07-14,0.06854390352964401
2017-07-15,0.07821937650442123
2017-07-16,0.07708219438791275
2017-07-17,0.08328288793563843
2017-07-18,0.09187197685241699
2017-07-19,0.10064078122377396
2017-07-20,0.09808128327131271
2017-07-21,0.10428552329540253
2017-07-22,0.09388218075037003
2017-07-23,0.10252247005701065
2017-07-24,0.10020206868648529
2017-07-25,0.10394053906202316
2017-07-26,0.11815182864665985
2017-07-27,0.1179257333278656
2017-07-28,0.13375341892242432
2017-07-29,0.1544734090566635
2017-07-30,0.14551539719104767
2017-07-31,0.14545278251171112
2017-08-01,0.161160409450531
2017-08-02,0.15220320224761963
2017-08-03,0.15619872510433197
2017-08-04,0.15565136075019836
2017-08-05,0.17819513380527496
2017-08-06,0.1828586608171463
2017-08-07,0.18603864312171936
2017-08-08,0.1714043915271759
2017-08-09,0.19289718568325043
2017-08-10,0.17808830738067627
2017-08-11,0.15720312297344208
2017-08-12,0.1343710869550705
2017-08-13,0.11956271529197693
2017-08-14,0.14288969337940216
2017-08-15,0.14507758617401123
2017-08-16,0.13956008851528168
2017-08-17,0.13730162382125854
2017-08-18,0.13767246901988983
2017-08-19,0.13863463699817657
2017-08-20,0.14875879883766174
2017-08-21,0.16109207272529602
2017-08-22,0.14983336627483368
2017-08-23,0.1310400366783142
2017-08-24,0.10118622332811356
2017-08-25,0.07837209105491638
2017-08-26,0.07445374131202698
2017-08-27,0.08872032165527344
2017-08-28,0.1052997037768364
2017-08-29,0.10167721658945084
2017-08-30,0.12107773125171661
2017-08-31,0.14153221249580383
2017-09-01,0.147096648812294
2017-09-02,0.13499203324317932
2017-09-03,0.11353307962417603
2017-09-04,0.07786807417869568
2017-09-05,0.06569170206785202
2017-09-06,0.05813208594918251
2017-09-07,0.04138816520571709
2017-09-08,0.03063708357512951
2017-09-09,0.017610926181077957
2017-09-10,0.03492734953761101
2017-09-11,0.020062686875462532
2017-09-12,0.01623758114874363
2017-09-13,0.02482062391936779
2017-09-14,0.03185947984457016
2017-09-15,0.020470142364501953
2017-09-16,0.01807311549782753
2017-09-17,0.018588826060295105
2017-09-18,0.029449589550495148
2017-09-19,0.04036085307598114
2017-09-20,0.03760106861591339
2017-09-21,0.04805814474821091
2017-09-22,0.04207900911569595
2017-09-23,0.044637467712163925
2017-09-24,0.057206470519304276
2017-09-25,0.05107932910323143
2017-09-26,0.04685305431485176
2017-09-27,0.05600040778517723
2017-09-28,0.07376433908939362
2017-09-29,0.09983941167593002
2017-09-30,0.12007975578308105
2017-10-01,0.13572320342063904
2017-10-02,0.15214602649211884
2017-10-03,0.15111450850963593
2017-10-04,0.15237127244472504
2017-10-05,0.14505770802497864
2017-10-06,0.14490482211112976
2017-10-07,0.13091003894805908
2017-10-08,0.11424411088228226
2017-10-09,0.10765094310045242
2017-10-10,0.09895718097686768
2017-10-11,0.10712973773479462
2017-10-12,0.10922400653362274
2017-10-13,0.12128625065088272
2017-10-14,0.10371915996074677
2017-10-15,0.11455010622739792
2017-10-16,0.13747327029705048
2017-10-17,0.1529833823442459
2017-10-18,0.1711214929819107
2017-10-19,0.1733793467283249
2017-10-20,0.1695208102464676
2017-10-21,0.15362899005413055
2017-10-22,0.1499609649181366
2017-10-23,0.16660569608211517
2017-10-24,0.16565334796905518
2017-10-25,0.17657984793186188
2017-10-26,0.18180407583713531
2017-10-27,0.20023533701896667
2017-10-28,0.22096148133277893
2017-10-29,0.23103360831737518
2017-10-30,0.23657147586345673
2017-10-31,0.24957086145877838
2017-11-01,0.2513347566127777
2017-11-02,0.2559417188167572
2017-11-03,0.262465238571167
2017-11-04,0.2645622491836548
2017-11-05,0.27425843477249146
2017-11-06,0.279479056596756
2017-11-07,0.28792884945869446
2017-11-08,0.30280986428260803
2017-11-09,0.29780489206314087
2017-11-10,0.29107365012168884
2017-11-11,0.2910657823085785
2017-11-12,0.29735153913497925
2017-11-13,0.3047882616519928
2017-11-14,0.29868996143341064
2017-11-15,0.3012697100639343
2017-11-16,0.2953183054924011
2017-11-17,0.2775856852531433
2017-11-18,0.26616066694259644
2017-11-19,0.27322304248809814
2017-11-20,0.2862008810043335
2017-11-21,0.28990447521209717
2017-11-22,0.27098187804222107
2017-11-23,0.24168923497200012
2017-11-24,0.24168996512889862
2017-11-25,0.20224669575691223
2017-11-26,0.2013034224510193
2017-11-27,0.1956753134727478
2017-11-28,0.2103263884782791
2017-11-29,0.2090277075767517
2017-11-30,0.2117404192686081
2017-12-01,0.21008531749248505
2017-12-02,0.2047707885503769
2017-12-03,0.19670367240905762
2017-12-04,0.19945462048053741
2017-12-05,0.20856644213199615
2017-12-06,0.20704875886440277
2017-12-07,0.20115825533866882
2017-12-08,0.21652595698833466
2017-12-09,0.2293521761894226
2017-12-10,0.24634981155395508
2017-12-11,0.2528270483016968
2017-12-12,0.2674870789051056
2017-12-13,0.26333996653556824
2017-12-14,0.25921431183815
2017-12-15,0.2684127390384674
2017-12-16,0.2813740670681
2017-12-17,0.2886613607406616
2017-12-18,0.2864857614040375
2017-12-19,0.2779649496078491
2017-12-20,0.2774721682071686
2017-12-21,0.28401175141334534
2017-12-22,0.28123944997787476
2017-12-23,0.2914130687713623
2017-12-24,0.2927137017250061
2017-12-25,0.3088236153125763
2017-12-26,0.311609148979187
2017-12-27,0.3134097158908844
2017-12-28,0.3002665042877197
2017-12-29,0.2875460982322693
2017-12-30,0.27513062953948975
2017-12-31,0.2895815372467041
2018-01-01,0.2723919451236725
2018-01-02,0.26522424817085266
2018-01-03,0.28370401263237
2018-01-04,0.25515016913414
2018-01-05,0.2544431686401367
2018-01-06,0.2663534879684448
2018-01-07,0.27499017119407654
2018-01-08,0.28745052218437195
2018-01-09,0.2929287254810333
2018-01-10,0.30051568150520325
2018-01-11,0.2952541410923004
2018-01-12,0.29938268661499023
2018-01-13,0.2914888858795166
2018-01-14,0.2895860970020294
2018-01-15,0.2536880671977997
2018-01-16,0.24376191198825836
2018-01-17,0.24545922875404358
2018-01-18,0.23607943952083588
2018-01-19,0.236174538731575
2018-01-20,0.222389355301857
2018-01-21,0.18937011063098907
2018-01-22,0.18179082870483398
2018-01-23,0.18314068019390106
2018-01-24,0.18387936055660248
2018-01-25,0.19114099442958832
2018-01-26,0.20643484592437744
2018-01-27,0.21473196148872375
2018-01-28,0.2067248374223709
2018-01-29,0.19902639091014862
2018-01-30,0.214309424161911
2018-01-31,0.22824396193027496
2018-02-01,0.22714823484420776
2018-02-02,0.23246867954730988
2018-02-03,0.23410926759243011
2018-02-04,0.2420680969953537
2018-02-05,0.25572583079338074
2018-02-06,0.23048557341098785
2018-02-07,0.20901457965373993
2018-02-08,0.18993760645389557
2018-02-09,0.17522236704826355
2018-02-10,0.17314432561397552
2018-02-11,0.16451652348041534
2018-02-12,0.1606815904378891
2018-02-13,0.16643071174621582
2018-02-14,0.1710326224565506
2018-02-15,0.17082323133945465
2018-02-16,0.17174071073532104
2018-02-17,0.16300131380558014
2018-02-18,0.149003803730011
2018-02-19,0.130936399102211
2018-02-20,0.13863253593444824
2018-02-21,0.13808812201023102
2018-02-22,0.134832963347435
2018-02-23,0.13691957294940948
2018-02-24,0.13919517397880554
2018-02-25,0.13987162709236145
2018-02-26,0.15791141986846924
2018-02-27,0.1688900887966156
2018-02-28,0.19223865866661072
2018-03-01,0.18439291417598724
2018-03-02,0.16754032671451569
2018-03-03,0.15019790828227997
2018-03-04,0.13879409432411194
2018-03-05,0.12908171117305756
2018-03-06,0.12295936048030853
2018-03-07,0.11524032056331635
2018-03-08,0.10677948594093323
2018-03-09,0.10378701239824295
2018-03-10,0.11620231717824936
2018-03-11,0.12088273465633392
2018-03-12,0.12856082618236542
2018-03-13,0.13163821399211884
2018-03-14,0.14401216804981232
2018-03-15,0.13865341246128082
2018-03-16,0.14095079898834229
2018-03-17,0.1525220274925232
2018-03-18,0.1612796038389206
2018-03-19,0.1496705263853073
2018-03-20,0.14548422396183014
2018-03-21,0.13475880026817322
2018-03-22,0.13154201209545135
2018-03-23,0.11407909542322159
2018-03-24,0.09441451728343964
2018-03-25,0.0927826464176178
2018-03-26,0.08582349866628647
2018-03-27,0.07626296579837799
2018-03-28,0.08052932471036911
2018-03-29,0.08616146445274353
2018-03-30,0.087067149579525
2018-03-31,0.0849762111902237
2018-04-01,0.07797256112098694
2018-04-02,0.05294853448867798
2018-04-03,0.0626511350274086
2018-04-04,0.05016440898180008
2018-04-05,0.02729007601737976
2018-04-06,0.008752751164138317
2018-04-07,-0.005802512168884277
2018-04-08,0.006864024326205254
2018-04-09,-0.002944911364465952
2018-04-10,-0.02120853401720524
2018-04-11,-0.018073465675115585
2018-04-12,-0.013133817352354527
2018-04-13,-0.004855416715145111
2018-04-14,0.0012967938091605902
2018-04-15,0.019504422321915627
2018-04-16,0.01277182437479496
2018-04-17,0.019578957930207253
2018-04-18,0.008095931261777878
2018-04-19,0.013624139130115509
2018-04-20,0.0062448675744235516
2018-04-21,0.02199731208384037
2018-04-22,0.0004594273050315678
2018-04-23,0.01211544405668974
2018-04-24,0.02239779569208622
2018-04-25,0.02096477337181568
2018-04-26,0.014794629998505116
2018-04-27,0.033551085740327835
2018-04-28,0.043671391904354095
2018-04-29,0.057545315474271774
2018-04-30,0.05657072365283966
2018-05-01,0.05295218899846077
2018-05-02,0.05434785038232803
2018-05-03,0.051457781344652176
2018-05-04,0.05306793004274368
2018-05-05,0.05891123786568642
2018-05-06,0.0573294572532177
2018-05-07,0.06505136936903
2018-05-08,0.0743301659822464
2018-05-09,0.07347556203603745
2018-05-10,0.05341210588812828
2018-05-11,0.05197487771511078
2018-05-12,0.04979394003748894
2018-05-13,0.0593002624809742
2018-05-14,0.060201555490493774
2018-05-15,0.06344664096832275
2018-05-16,0.05358973145484924
2018-05-17,0.05317237228155136
2018-05-18,0.04606792703270912
2018-05-19,0.0486731119453907
2018-05-20,0.05344025790691376
2018-05-21,0.06025826185941696
2018-05-22,0.041628725826740265
2018-05-23,0.026905767619609833
2018-05-24,0.01989760994911194
2018-05-25,0.016074510291218758
2018-05-26,0.022520972415804863
2018-05-27,0.03753415122628212
2018-05-28,0.038946665823459625
2018-05-29,0.019111569970846176
2018-05-30,-0.0015772046754136682
2018-05-31,-0.01336690690368414
2018-06-01,-0.02637188322842121
2018-06-02,-0.02744266390800476
2018-06-03,-0.042062725871801376
2018-06-04,-0.04854995757341385
