unnamed: 0,date,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,sma_7,ema_7,sma_14,ema_14,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,ema_12,ema_26,macd,macd_signal,rsi,bb_mid,bb_std,bb_upper,bb_lower,obv,mom_10,mom_20,mom_50,atr_14,atr_30,signal_sma,signal_macd,signal_rsi,signal_sma_cross,usd_index,gold,vix,fed_funds_rate,yc_1_mo,yc_3_mo,yc_6_mo,yc_1_yr,yc_2_yr,yc_3_yr,yc_5_yr,yc_10_yr,yc_20_yr,yc_30_yr,daily_return,close_ffd,eos_price,prediction,ground_truth,pred,lab,meta_target
5403,2022-06-24,366.6229809393172,374.97629675059903,366.5941444367834,374.9666748046875,98050300,0.0,0.0,0.0,SPY,360.6222839355469,365.2696676896061,370.2901698521205,369.0042779441532,377.4564270019531,372.55284554180713,388.5647912597656,386.3746011796216,405.0827096557617,399.5773667374633,419.290200958252,405.9983924638854,367.7663050853941,375.7948390755005,-8.028533990106439,-7.98593510291216,39.732712967218745,377.4564270019531,17.60694884725303,412.6703246964592,342.24252930744706,15869708200,-9.260162353515623,-5.3646240234375,-44.53009033203125,9.396315119348936,9.394206579933954,0,0,0,-1,104.19000244140624,1826.5,27.229999542236328,1.21,1.19,1.73,2.51,2.83,3.04,3.13,3.18,3.13,3.51,3.26,0.0317937962251195,17.0550628611237,374.9666748046875,377.701904296875,368.40130615234375,1.0,1.0,1.0
5404,2022-06-27,375.89910511033617,376.1970920902603,372.4289854185484,373.534423828125,66009600,0.0,0.0,0.0,SPY,362.13570731026783,367.33585672423584,368.818838936942,369.60829739534944,376.7366058349609,372.6463291881231,387.5494488525391,385.8710648128962,404.4961990356445,399.0616648976744,419.0302011108399,405.6753679003455,368.6537079688911,375.6274009090282,-6.973692940137141,-7.783486670357158,38.26243825822998,376.7366058349609,17.449768641684834,411.6361431183306,341.83706855159124,15803698600,0.44854736328125,-14.39642333984375,-50.767120361328125,9.25048599591319,9.180032240876413,0,1,0,-1,103.94000244140624,1820.9000244140625,26.950000762939453,1.21,1.16,1.79,2.56,2.89,3.08,3.21,3.24,3.2,3.56,3.31,-0.0038196753813083,9.600547079483364,373.534423828125,374.2119445800781,373.9189758300781,1.0,0.0,0.0
5405,2022-06-28,375.1109174598908,377.9273903344017,365.7867230721888,365.9020690917969,86548900,0.0,0.0,0.0,SPY,364.27478463309154,366.97740981612606,366.5322963169643,369.11413362154246,375.1589965820313,372.0040187027587,386.48712646484375,385.0879669414805,403.7913815307617,398.405039238152,418.7488146972656,405.2796136833451,368.2303789108766,374.9070059596036,-6.676627048727028,-7.562114746031133,32.52611364466253,375.1589965820313,16.895628993971744,408.95025456997473,341.36773859408777,15717149700,6.981475830078125,-31.55218505859375,-53.116119384765625,9.529045732815222,9.238882077447409,0,1,0,-1,104.51000213623048,1817.5,28.36000061035156,1.21,1.12,1.79,2.55,2.88,3.1,3.21,3.25,3.2,3.55,3.3,-0.0204328015022251,1.222906376368428,365.9020690917969,369.1764373779297,373.6113586425781,1.0,0.0,0.0
5406,2022-06-29,366.4595967720294,367.45928178519546,363.7584700438674,365.6040649414063,65676000,0.0,0.0,0.0,SPY,366.2632097516741,366.6340735974461,364.53348432268416,368.64612446419096,373.67799377441406,371.3944992969156,385.4153991699219,384.3238923532424,403.1861560058594,397.7555149946521,418.4605360412598,404.8848321038233,367.8263306078812,374.21789921751497,-6.391568609633794,-7.328005518751667,34.0223153937325,373.67799377441406,16.333052400447844,406.3440985753098,341.01188897351835,15651473700,7.76513671875,-29.62005615234375,-53.58636474609375,9.421479260741249,9.1590138662097,0,1,0,-1,105.11000061035156,1813.699951171875,28.15999984741211,1.21,1.12,1.78,2.55,2.88,3.06,3.13,3.15,3.1,3.46,3.22,-0.0008144369096635,4.256484542687247,365.6040649414063,364.2445373535156,369.3433837890625,1.0,0.0,0.0
5407,2022-06-30,361.66291121412695,365.91167520884255,358.1254965348936,362.6337890625,112508300,0.0,0.0,0.0,SPY,366.5625697544643,365.6340024637096,362.99112374441967,367.8444797439655,372.2083145141602,370.56014594125696,384.14892822265625,383.47330006733085,402.5311904907227,397.0600352732234,418.1688265991211,404.4644237153525,367.0274780624379,373.35981698381016,-6.332338921372241,-7.128872199275781,36.70048618454713,372.2083145141602,15.912059253870648,404.0324330219015,340.3841960064189,15538965400,-0.306671142578125,-29.393585205078125,-63.32354736328125,9.273467791046045,9.148005936379375,0,1,0,-1,104.69000244140624,1804.0999755859373,28.709999084472656,1.21,1.28,1.72,2.51,2.8,2.92,2.99,3.01,2.98,3.38,3.14,-0.0081242966469267,2.1154457073927238,362.6337890625,366.6556701660156,366.0750732421875,0.0,0.0,0.0
5408,2022-07-01,361.9705369731838,366.9114066205378,359.31746117280204,366.4692077636719,74839700,0.0,0.0,0.0,SPY,367.5032348632813,365.8428037887001,362.5185045514788,367.661110146593,370.55712890625,370.1705327814869,382.9654827880859,382.8064729181677,401.9283187866211,396.45427631263817,417.87871353149416,404.086361865087,366.9415903241663,372.84940148602215,-5.907811161855875,-6.884659991791801,45.52167068132406,370.55712890625,14.590260522327863,399.7376499509057,341.37660786159427,15613805100,15.540679931640623,-33.023712158203125,-59.172271728515625,9.016692103352645,8.834201832359797,0,1,0,-1,105.13999938964844,1798.9000244140625,26.700000762939453,1.68,1.27,1.73,2.52,2.79,2.84,2.85,2.88,2.88,3.35,3.11,0.0105765618562114,7.789648807810863,366.4692077636719,369.1434020996094,364.1525573730469,1.0,1.0,1.0
5409,2022-07-05,361.3168625942584,367.1805292923984,358.4523095292125,367.1612854003906,81438000,0.0,0.0,0.0,SPY,368.0387878417969,366.1724241916227,363.1071254185268,367.59446684709934,369.2683609008789,369.8839377928111,381.92317626953127,382.1929361527647,401.29725524902346,395.87421708665306,417.5954252624512,403.71894816892086,366.97538956666233,372.42805955375314,-5.452669987090815,-6.598261990851603,56.82164162401104,369.2683609008789,13.615217628664308,396.49879615820754,342.0379256435503,15695243100,15.4761962890625,-25.775360107421875,-52.115325927734375,8.512107688137982,8.900856141622775,0,1,0,-1,106.5,1761.800048828125,27.540000915527344,1.68,1.33,1.9,2.59,2.77,2.82,2.82,2.82,2.82,3.31,3.05,0.0018885014676732,7.156864139240724,367.1612854003906,368.77960205078125,363.2681884765625,1.0,1.0,1.0
5410,2022-07-06,367.3054603975696,370.9197917969221,364.8927281512664,368.40130615234375,70426200,0.0,0.0,0.0,SPY,367.1008780343192,366.7296446818029,363.861580984933,367.7020454211319,367.9817733764648,369.7427347794333,381.1357641601562,381.652087917454,400.6156173706055,395.3301990483499,417.3389791870117,403.3675288453729,367.1947613490748,372.1297815240191,-4.935020174944327,-6.265613627670149,58.720668893354805,367.9817733764648,12.293561453458448,392.5688962833817,343.394650469548,15765669300,7.863037109375,-25.73175048828125,-39.37060546875,8.440123145065229,8.575660842327396,0,1,0,-1,107.0999984741211,1734.9000244140625,26.729999542236328,1.68,1.36,1.9,2.62,2.82,2.97,2.99,2.96,2.93,3.42,3.14,0.0033773189093204,7.922482075053779,368.40130615234375,371.28985595703125,370.20849609375,1.0,0.0,0.0
5411,2022-07-07,370.1989196666425,374.72642737960473,368.4205901340776,373.9189758300781,64525900,0.0,0.0,0.0,SPY,367.1558140345982,368.5269774688717,364.645760672433,368.5309694756581,366.7820388793945,370.14047202235184,380.4114208984375,381.34882861990985,400.067587890625,394.9062144301664,417.1451116943359,403.07450841736,368.2292558846138,372.262314435579,-4.033058550965222,-5.819102612329164,59.00238632905715,366.7820388793945,10.213629553195393,387.2092979857853,346.3547797730037,15830195200,14.034423828125,-23.99468994140625,-36.2171630859375,8.086568279339831,8.528074431209351,0,1,0,-1,107.12999725341795,1737.9000244140625,26.07999992370605,1.68,1.55,1.95,2.64,2.87,3.03,3.05,3.05,3.01,3.45,3.2,0.0149773347314157,12.74553691325923,373.9189758300781,376.6770324707031,367.1516723632813,0.0,1.0,0.0
5412,2022-07-08,372.2655768600894,375.5050340154308,370.717968879512,373.6113586425781,72397800,0.0,0.0,0.0,SPY,368.2571411132813,369.7980727622983,366.2659628731864,369.2083546979141,365.78323516845705,370.4710326528496,379.9184832763672,381.0453984247204,399.6010205078125,394.4845341175409,416.9516551208496,402.7813427479591,369.0572716935314,372.3622436360975,-3.3049719425660555,-5.316276478376543,73.01831317152269,365.78323516845705,8.240479767553559,382.26419470356416,349.30227563334995,15757797400,10.198944091796877,-19.97607421875,-24.646881103515625,7.394805704226911,8.369876961079344,0,1,-1,-1,107.01000213623048,1740.5999755859375,24.63999938964844,1.68,1.57,1.98,2.68,2.96,3.12,3.14,3.13,3.09,3.53,3.27,-0.0008226840769904,9.529631009686511,373.6113586425781,376.22515869140625,377.0718688964844,1.0,0.0,0.0
5413,2022-07-11,370.9006137325744,371.88108423973273,368.6416563857254,369.3433837890625,58366900,0.0,0.0,0.0,SPY,368.7913295200893,369.6844005189893,367.5272696358817,369.2263585767338,365.0390625,370.36363752296506,379.31779113769534,380.5864958899887,399.1055136108399,393.9866895565809,416.7167491149903,402.4486267384178,369.1012889389977,372.1386243881689,-3.0373354491712234,-4.86048827253548,66.72735566896762,365.0390625,7.077157375464797,379.1933772509296,350.8847477490704,15699430500,-5.623291015625,-14.883453369140623,-30.03460693359375,7.25473820744788,8.294339205325002,0,1,0,-1,108.0199966430664,1730.0,26.170000076293945,1.68,1.58,2.18,2.79,2.97,3.07,3.09,3.05,2.99,3.43,3.18,-0.011423568247556,4.682146233857395,369.3433837890625,369.9688415527344,379.4749755859375,1.0,0.0,0.0
5414,2022-07-12,368.7858219336144,371.19858364143073,364.3063658979437,366.0750732421875,62219200,0.0,0.0,0.0,SPY,369.2829415457589,368.7820686997889,367.9227556501116,368.8061871987943,364.6885223388672,369.95520282955766,378.44997131347657,380.0174204920357,398.5097689819336,393.43398428302856,416.4402093505859,402.0867008329827,368.6357172933346,371.6894724514296,-3.05375515809493,-4.4991416496473695,55.86553022220671,364.6885223388672,6.826810571511086,378.34214348188937,351.034901195845,15637211300,-7.4593505859375,-7.01080322265625,-43.3909912109375,7.014424805061444,8.215567171113491,0,1,0,-1,108.06999969482422,1723.300048828125,27.290000915527344,1.68,1.63,2.22,2.78,3.07,3.03,3.07,3.01,2.96,3.37,3.13,-0.0088489754800686,3.2389093970812723,366.0750732421875,369.43353271484375,383.3392028808594,0.0,0.0,0.0
5415,2022-07-13,360.5670916633842,367.1228639001298,360.1441367232585,364.1525573730469,84224600,0.0,0.0,0.0,SPY,368.9519914899553,367.62469086810336,368.2276131766183,368.185703222028,364.9501205444336,369.4025699289376,377.8463427734375,379.3952689971733,397.8900283813476,392.85415404718736,416.1505868530273,401.70924666920223,367.9460003825211,371.1311824456234,-3.1851820631023315,-4.236349732338362,54.40303648134879,364.9501205444336,6.693087908192525,378.33629636081866,351.56394472804857,15552986700,-1.74951171875,5.231964111328125,-30.181427001953125,6.926538727273526,8.126916180992056,0,1,0,-1,107.95999908447266,1734.199951171875,26.81999969482422,1.68,1.78,2.39,2.96,3.21,3.13,3.14,3.02,2.91,3.35,3.08,-0.0052516983800989,3.3050702596965493,364.1525573730469,368.8999328613281,379.7825622558594,1.0,0.0,0.0
5416,2022-07-14,359.13477087197043,364.3640048510864,356.66436572278616,363.2681884765625,89704800,0.0,0.0,0.0,SPY,368.39583478655135,366.5355652702181,368.2173113141741,367.5300345892993,365.2215835571289,368.8183431239496,377.1775524902344,378.7628344669533,397.3524713134765,392.26829334281854,415.8625801086426,401.3267485777332,367.2263370123737,370.5487384479152,-3.3224014355415648,-4.053560072979002,49.84262739655232,365.2215835571289,6.496708012878737,378.2149995828864,352.2281675313714,15463281900,-2.33587646484375,5.42926025390625,-33.43951416015625,7.068667719592002,8.178428038227649,0,1,0,-1,108.54000091552734,1704.5,26.39999961853028,1.68,1.99,2.4,2.93,3.16,3.15,3.16,3.06,2.96,3.36,3.11,-0.0024285670348276,3.9461189392895903,363.2681884765625,365.4913024902344,380.2439880371094,1.0,0.0,0.0
5417,2022-07-15,367.7284393996011,370.32384211018433,365.7963349539205,370.20849609375,79060400,0.0,0.0,0.0,SPY,368.6540047781808,367.453797976101,367.87744140625,367.8871627898927,365.5849853515625,368.9507386448829,376.6111968994141,378.4273702170237,396.91131896972655,391.8314656745201,415.6516813659668,401.0171142246587,367.6851307172008,370.5235353105697,-2.838404593368921,-3.810528977056986,44.22679587837747,365.5849853515625,6.565306104637133,378.7155975608368,352.45437314228826,15542342300,7.57470703125,7.268035888671875,-28.317779541015625,6.746651393435148,8.116589878265229,0,1,0,-1,108.05999755859376,1702.4000244140625,24.229999542236328,1.68,1.98,2.37,2.94,3.12,3.13,3.14,3.05,2.93,3.34,3.1,0.0191051896019109,11.868785822376594,370.20849609375,373.8783264160156,375.7453002929688,1.0,0.0,0.0
5418,2022-07-18,373.33254024846696,374.01502366714607,365.9116441410167,367.1516723632813,63203600,0.0,0.0,0.0,SPY,367.687247140067,367.37826657289605,367.4215305873326,367.7890973996778,366.396142578125,368.77939899901605,375.7409796142578,377.9851859874652,396.4840625,391.3427568960798,415.4220278930664,400.6801446538987,367.6030602012131,370.2737676848446,-2.6707074836314746,-3.582564678371884,42.549388134308366,366.396142578125,5.588733407730005,377.57360939358506,355.218675762665,15479138700,0.682464599609375,16.22314453125,-43.5108642578125,7.056313740179251,8.05490063457997,0,1,0,-1,107.37000274658205,1709.199951171875,25.299999237060547,1.68,1.96,2.5,3.02,3.13,3.15,3.15,3.06,2.96,3.39,3.14,-0.0082570328955785,5.770883355578576,367.1516723632813,370.6670837402344,385.5020446777344,0.0,0.0,0.0
5419,2022-07-19,371.1216920937071,377.64862834568623,370.4584524626098,377.0718688964844,78506000,0.0,0.0,0.0,SPY,368.18160574776783,369.8016671537931,368.21937343052457,369.0268002659187,367.6654815673828,369.5691580368702,375.3610900878906,377.9493696309562,396.22871459960936,391.0601650545036,415.267219543457,400.4452364374071,369.0598000004856,370.77733073755866,-1.717530737073048,-3.209557890112117,62.37744700191539,367.6654815673828,4.913871289144967,377.4932241456728,357.8377389890929,15557644700,9.91058349609375,25.38677978515625,-18.99447631835937,6.938905791621543,8.153395556250384,0,1,0,-1,106.68000030517578,1710.0,24.5,1.68,1.93,2.52,3.06,3.18,3.23,3.22,3.14,3.01,3.42,3.17,0.0270193418141031,16.630421225678163,377.0718688964844,377.57981872558594,390.3371887207031,1.0,0.0,0.0
5420,2022-07-20,377.2640987820411,380.9072668041293,375.8798879592741,379.4749755859375,71843800,0.0,0.0,0.0,SPY,369.6289760044643,372.2199942618292,369.2101527622768,370.4198903085879,368.61231689453126,370.5125692320195,375.0765441894531,378.00919731546526,395.936809387207,390.8307553620568,415.10018112182615,400.2365771254521,370.66213470593976,371.4216007263275,-0.7594660203877197,-2.719539516167238,64.6854588361796,368.61231689453126,5.279122423834122,379.1705617421995,358.05407204686304,15629488500,11.07366943359375,18.93670654296875,-14.227294921875,7.0336605847306215,8.127317704418477,0,1,0,-1,107.08000183105467,1699.5,23.8799991607666,1.68,1.92,2.51,3.04,3.18,3.25,3.25,3.18,3.04,3.43,3.17,0.0063730733785203,14.22771208527888,379.4749755859375,381.6348571777344,396.02777099609375,1.0,0.0,0.0
5421,2022-07-21,378.88858390074046,383.3872539360509,376.4566079370399,383.3392028808594,64903900,0.0,0.0,0.0,SPY,372.0952802385603,374.9997964165867,370.6891108921596,372.14246531822414,369.78504943847656,371.7341533890519,375.12138793945314,378.2182171415592,395.59337890625,390.6824077881717,414.9790867614746,400.06844404839154,372.61245288669664,372.3043860711076,0.3080668155890294,-2.1140182498159845,71.51406916592096,369.78504943847656,5.816106475679208,381.417262389835,358.1528364871181,15694392400,9.42022705078125,23.45465087890625,2.2421875,6.972551107949341,8.08364487286603,0,1,-1,-1,106.91000366210938,1712.699951171875,23.11000061035156,1.68,2.15,2.48,3.0,3.11,3.1,3.07,3.0,2.91,3.33,3.08,0.0101830885922193,15.734174212460289,383.3392028808594,384.3367614746094,394.8550415039063,1.0,0.0,0.0
5422,2022-07-22,383.4641885115153,384.6753509090649,377.5332271344674,379.7825622558594,72197300,0.0,0.0,0.0,SPY,374.32813807896207,376.19548787640485,371.64006478445873,373.1611449099088,370.60355682373046,372.500668519224,375.0774877929687,378.2795640087866,395.2250671386719,390.4665692627794,414.81900604248045,399.8665944783166,373.7155466357986,372.8583250477559,0.8572215880427052,-1.5197702822442465,63.91391876668865,370.60355682373046,6.020384218023244,382.64432525977696,358.56278838768395,15622195100,6.17120361328125,16.370147705078125,-2.19500732421875,6.940278131296607,8.148157587007155,0,1,0,-1,106.7300033569336,1727.0999755859375,23.030000686645508,1.68,2.15,2.49,2.97,3.01,2.98,2.93,2.87,2.77,3.23,3.0,-0.0092780508705377,9.391299599705349,379.7825622558594,381.2523498535156,392.25006103515625,1.0,0.0,0.0
5423,2022-07-25,380.41700705166886,381.1091124451077,377.97540895048166,380.2439880371094,53631500,0.0,0.0,0.0,SPY,376.7532523018973,377.20761291658096,372.5745435442244,374.10552399353554,370.86742248535154,373.2381275209274,375.1641790771485,378.3566002451914,394.92482177734377,390.2641419117761,414.65267532348633,399.6713446629812,374.7199222360003,373.4054111951154,1.314511040884895,-0.9529140176184182,63.73910022536671,370.86742248535154,6.329397203510479,383.5262168923725,358.2086280783306,15675826600,10.900604248046877,5.277313232421875,4.334564208984375,6.540669826399474,7.92400306183863,0,1,0,-1,106.4800033569336,1719.0,23.36000061035156,1.68,2.14,2.62,3.06,3.07,3.0,2.98,2.89,2.81,3.28,3.04,0.0012149735851725,10.669314150419211,380.2439880371094,383.854736328125,398.3924865722656,0.0,0.0,0.0
5424,2022-07-26,378.5809873512817,378.79246480437615,374.8417174784014,375.7453002929688,52946400,0.0,0.0,0.0,SPY,377.5442243303572,376.8420347606779,373.09911455426897,374.32416083346,370.97796630859375,373.4769058801695,375.1687451171875,378.2541963254964,394.5041156005859,389.9766400975423,414.4459754943848,399.43327456974725,374.8776727063032,373.5787363134749,1.2989363928282387,-0.5025439355290867,57.218412098117234,370.97796630859375,6.397369966358561,383.77270624131086,358.18322637587664,15622880200,9.67022705078125,2.21087646484375,0.228302001953125,6.496041748760348,7.731118577947452,0,1,0,-1,107.19000244140624,1717.699951171875,24.690000534057617,1.68,2.17,2.55,3.01,3.06,3.02,3.01,2.89,2.81,3.27,3.03,-0.0118310555476858,5.8325705622229975,375.7453002929688,377.65667724609375,398.1233520507813,1.0,0.0,0.0
5425,2022-07-27,379.08083346522193,387.2707518773726,378.7828465059742,385.5020446777344,82342100,0.0,0.0,0.0,SPY,380.1657060895647,379.007037239942,373.92647661481584,375.8145453460299,371.9579650878906,374.6221571942232,375.1888903808594,378.538425672643,394.2017779541016,389.88803424764507,414.2918627929688,399.29465536684165,376.5121914711387,374.4619443404571,2.050247130681612,0.0080142777130531,60.509245158682255,371.9579650878906,7.047122126356233,386.0522093406031,357.8637208351781,15705222300,21.3494873046875,19.5999755859375,1.00726318359375,6.867493917127697,7.588886911554541,0,1,0,-1,106.4499969482422,1719.0999755859375,23.239999771118164,1.68,2.14,2.44,2.93,3.0,2.96,2.93,2.82,2.78,3.26,3.03,0.0259663776956313,17.634621369698152,385.5020446777344,385.91943359375,397.4504699707031,1.0,0.0,0.0
